State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,6000,6400,6200
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,3500,3800,3650
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Thondekai,Thondekai,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Pear(Marasebu),Pears,Local,23/08/2026,10000,11000,10500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2000,2400,2200
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Apple,American,Local,23/08/2026,24000,26000,25000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,2200,2600,2400
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5000,5200,5100
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,2600,3000,2800
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,3200,5600,4400
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,4200,4600,4400
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,2600,3200,2900
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Banana,Besrai,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/08/2026,6000,6500,6250
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,4500,5500,5000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,4400,4800,4600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,19500,20500,20000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,2800,3200,3000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,8500,9500,9000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,4800,5200,5000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,5500,6500,6000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,4500,5500,5000
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Tomato,Other,Local,23/08/2026,2200,2500,2350
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5500,6000,5750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2500,2800,2650
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5400,6500,5950
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,5400,6500,5950
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,8400,9500,8950
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Lemon,Lemon,Local,23/08/2026,15400,17500,16450
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,8000,8500,8250
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2600,2600,2600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2600,2600,2600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2600,2600,2600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,16000,16000,16000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,4000,6000,5000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,6400,6400,6400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,10600,10600,10600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,5400,5400,5400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Capsicum,Capsicum,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Jack Fruit(Ripe)","Jack Fruit",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Orange,Darjeeling,Local,23/08/2026,12000,12000,12000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,30000,30000,30000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"KKNagar(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,10000,10000,10000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Tomato,Local,Local,23/08/2026,2400,2400,2400
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,4600,4600,4600
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Banana,Poovan,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,4500,5400,4950
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Potato,Other,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,7000,7000,7000
"Tamil Nadu",Thiruchirappalli,"Lalgudi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Tomato,Other,Local,23/08/2026,2000,2400,2200
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )","Bitter gourd",Other,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,2800,2800,2800
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Thiruchirappalli,"Manachanallur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,5400,6000,5700
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,5000,5600,5300
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,24000,24000,24000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,10000,10000,10000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,9000,9000,9000
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,23/08/2026,3600,3600,3600
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,4200,4200,4200
"Tamil Nadu",Thiruchirappalli,"Manapparai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,10000,10000,10000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,1500,2000,1750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,5000,5600,5300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,5000,5500,5250
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Lime,Lime,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Colacasia,Colacasia,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,23/08/2026,18000,20000,19000
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )",Turnip,Turnip,Local,23/08/2026,3000,3600,3300
"Tamil Nadu",Thiruchirappalli,"Musiri(Uzhavar Sandhai )","Onion Green","Onion Green",Local,23/08/2026,5000,8000,6500
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2000,2000,2000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5600,5600,5600
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,4000,4000,4000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3000,3000,3000
"Tamil Nadu",Thiruchirappalli,"Thiruverumbur(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,9000,9000,9000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,8000,9000,8500
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Banana,Besrai,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Potato,"Red Nanital",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,18000,20000,19000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,23/08/2026,4000,4500,4250
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,3000,3500,3250
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Lime,Lime,Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,8000,10000,9000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,23/08/2026,1800,2000,1900
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,4500,5000,4750
Keralam,Thirssur,"Pananchery VFPCK Market",Banana,"Nendra Bale","Grade A",23/08/2026,3500,7000,6500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,3200,4000,3600
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,2800,3500,3150
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,23/08/2026,7500,9000,8250
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,16000,20000,18000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Green Avare(W)","Green Avare (W)",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,3200,4000,3600
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,3300,3500,3400
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Brinjal,Round,Local,23/08/2026,3500,3600,3550
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,7700,7800,7750
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,20000,25000,22500
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,10000,20000,15000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Green Avare(W)",Other,Local,23/08/2026,6000,6000,6000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,23/08/2026,5000,5000,5000
"Tamil Nadu",Chengalpattu,"Medavakkam(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,23/08/2026,20000,22000,21000
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Tomato,Deshi,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Coconut,Coconut,Local,23/08/2026,7000,7500,7250
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,23/08/2026,7500,8000,7750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Nanganallur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,23/08/2026,4500,5000,4750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Onion,Bellary,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,23/08/2026,16000,18000,17000
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,8000,9000,8500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,3500,4000,3750
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Pallavaram(Uzhavar Sandhai )",Yam(Ratalu),"Yam (Ratalu)",Local,23/08/2026,6000,7000,6500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,23/08/2026,5500,6000,5750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,23/08/2026,1800,2000,1900
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,14000,15000,14500
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Tapioca,Tapioca,Local,23/08/2026,3500,4000,3750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,8500,9000,8750
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,23/08/2026,2200,2500,2350
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,6500,7000,6750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Mousambi(Sweet Lime)",Mousambi,Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Tomato,Other,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,23/08/2026,2000,2500,2250
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Potato,Other,Local,23/08/2026,2500,3000,2750
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Garlic,Garlic,Local,23/08/2026,22000,25000,23500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Papaya,Papaya,Local,23/08/2026,4000,5000,4500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,23/08/2026,8000,9000,8500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Mango(Raw-Ripe),"Mango - Raw-Ripe",Local,23/08/2026,7000,8000,7500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,23/08/2026,6000,7000,6500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )",Guava,"Guava Allahabad",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,23/08/2026,5000,6000,5500
"Tamil Nadu",Chengalpattu,"Jameenrayapettai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,23/08/2026,10000,12000,11000
